"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"68","Angola",2015,"27884381","50.5413281557632","49.4586718442368",NA,"71","106","8036.4","23.1",NA,NA,NA,11.600083,488.341009,1,0,5,"191308,0284","AGO","AO",7,540,225
"69","Angola",2016,"28842484","50.5370064892474","49.4629935107526","25","72","110","7569","19","21","66.5",NA,10.433233,301.889192,1,0,6,"248013,4181","AGO","AO",7,540,225
"70","Angola",2017,"29816748","50.5334766486604","49.4665233513396","25","73","109","7310.9","19.5",NA,NA,NA,3.493232,309.930228,1,1,7,NA,"AGO","AO",7,540,225
"71","Angola",2018,"30809762","50.5304629337424","49.4695370662576",NA,NA,"109","6933.5","19.4",NA,NA,NA,20.954219,246.294708,1,NA,NA,NA,"AGO","AO",7,540,225
"72","Angola",2019,"31825295","50.5274750128821","49.472524987118","25",NA,"110","6653.9","18.6",NA,NA,NA,15.332994,254.563897,1,NA,NA,NA,"AGO","AO",7,540,225
"73","Antigua and Barbuda",2002,"78295","52.9311093514521","47.0688906485479",NA,"28","90","17148.8",NA,NA,NA,NA,0.04744,9.432646,0,NA,NA,NA,"ATG","AG",8,NA,377
"74","Antigua and Barbuda",2003,"79300","52.8123463327912","47.1876536672088",NA,"37","88","17957.2",NA,NA,NA,NA,NA,3.425194,0,NA,NA,NA,"ATG","AG",8,NA,377
"75","Antigua and Barbuda",2004,"80336","52.6939400350978","47.3060599649022",NA,"42","88","18742.5",NA,NA,NA,NA,NA,2.53588,0,NA,NA,NA,"ATG","AG",8,NA,377
"76","Antigua and Barbuda",2005,"81465","52.5791166433429","47.4208833566571",NA,"37","92","19667.9",NA,NA,NA,NA,NA,6.453096,0,NA,NA,NA,"ATG","AG",8,NA,377
"77","Antigua and Barbuda",2006,"82704","52.4705313425618","47.5294686574382",NA,"108","94","21839.2",NA,NA,NA,NA,NA,3.995137,0,NA,NA,NA,"ATG","AG",8,NA,377
"78","Antigua and Barbuda",2007,"84026","52.3771555058373","47.6228444941627",NA,"122","98","23486",NA,NA,NA,NA,NA,4.079052,0,NA,NA,NA,"ATG","AG",8,NA,377
"79","Antigua and Barbuda",2008,"85397","52.3022694802914","47.6977305197086",NA,"127","97","23101.9",NA,NA,NA,NA,0.013959,3.488357,0,NA,NA,NA,"ATG","AG",8,NA,377
"80","Antigua and Barbuda",2009,"86746","52.2220813206829","47.7779186793171",NA,"95","97","19989.1",NA,NA,NA,NA,NA,3.991091,0,NA,NA,NA,"ATG","AG",8,NA,377
"81","Antigua and Barbuda",2010,"88028","52.1549471770987","47.8450528229013",NA,"51","95","18206",NA,NA,NA,NA,NA,18.346367,0,NA,NA,NA,"ATG","AG",8,NA,377
"82","Antigua and Barbuda",2011,"89253","52.0862745098039","47.9137254901961",NA,"65","94","17604.4",NA,NA,NA,NA,NA,13.106728,0,NA,NA,NA,"ATG","AG",8,NA,377
"83","Antigua and Barbuda",2012,"90409","52.0247325981395","47.9752674018605",NA,"67","94","17965.5",NA,NA,NA,NA,NA,1.896415,0,NA,NA,NA,"ATG","AG",8,NA,377
"84","Antigua and Barbuda",2013,"91516","51.9713692492624","48.0286307507376",NA,"64","95","17641.5",NA,NA,NA,NA,0.211994,2.280602,0,NA,NA,NA,"ATG","AG",8,NA,377
"85","Antigua and Barbuda",2014,"92562","51.9219550139366","48.0780449860634",NA,"43","96","18104.2",NA,NA,NA,NA,0.090649,2.392674,0,NA,NA,NA,"ATG","AG",8,NA,377
"86","Antigua and Barbuda",2015,"93566","51.8782528774941","48.1217471225059",NA,"44","98","18595.1",NA,NA,NA,NA,0.100677,2.964258,0,NA,NA,NA,"ATG","AG",8,NA,377
"87","Antigua and Barbuda",2016,"94527","51.8429961912823","48.1570038087177",NA,"44","98","19418",NA,NA,NA,NA,0.001541,7.421453,0,NA,NA,NA,"ATG","AG",8,NA,377
"88","Antigua and Barbuda",2017,"95426","51.8092742991878","48.1907257008122",NA,"48","98","19840.1",NA,NA,NA,NA,0.16371,11.815839,0,NA,NA,NA,"ATG","AG",8,NA,377
"89","Antigua and Barbuda",2018,"96286","51.7884962921418","48.2115037078582",NA,NA,"98","21115.8",NA,NA,NA,NA,0.008334,18.056634,0,NA,NA,NA,"ATG","AG",8,NA,377
"90","Antigua and Barbuda",2019,"97118","51.7571950780003","48.2428049219997",NA,NA,"99","21908.5",NA,NA,NA,NA,0.647055,29.461947,0,NA,NA,NA,"ATG","AG",8,NA,377
"91","Argentina",2002,"37681749","51.459819679785","48.540180320215",NA,"60","131","15523.2","3.1",NA,NA,NA,1.689803,68.298665,0,0,24,"2899663,838","ARG","AR",9,160,425
"92","Argentina",2003,"38087868","51.4450481421038","48.5549518578962",NA,"120","128","16714.8","3.9",NA,NA,NA,11.412833,150.763626,0,0,25,"2157000,15","ARG","AR",9,160,425
"93","Argentina",2004,"38491972","51.4279965405772","48.5720034594228",NA,"144","125","18032.8","4.5",NA,NA,NA,9.97069,117.429036,0,0,26,"2550953,761","ARG","AR",9,160,425
"94","Argentina",2005,"38892931","51.4118172241305","48.5881827758695",NA,"133","126","19426.6","4.1",NA,NA,NA,1.472911,101.980274,0,0,27,"2295137,703","ARG","AR",9,160,425
"95","Argentina",2006,"39289878","51.3972098053962","48.6027901946038",NA,"96","127","20777.8","3.8",NA,NA,NA,2.989084,134.947462,0,0,28,"2738407,614","ARG","AR",9,160,425
"96","Argentina",2007,"39684295","51.3833744289272","48.6166255710728",NA,"52","128","22424.3","3.4",NA,NA,NA,9.197687,131.501875,0,0,29,"2981532,442","ARG","AR",9,160,425
"97","Argentina",2008,"40080160","51.3700806426442","48.6299193573558",NA,"49","129","23103.7","3.3",NA,NA,NA,12.07347,136.155495,0,0,30,"3042558,556","ARG","AR",9,160,425
"98","Argentina",2009,"40482788","51.356653171054","48.643346828946",NA,"41","129","21520.1","3.4",NA,NA,"0.167189950512828",7.715198,134.366604,0,0,31,"3013533,738","ARG","AR",9,160,425
"99","Argentina",2010,"40788453","51.3427421836562","48.6572578163438",NA,"16","129","23521.5","3.4",NA,NA,NA,7.280515,146.891562,0,0,32,"4191601,862","ARG","AR",9,160,425
"100","Argentina",2011,"41261490","51.3284508654385","48.6715491345615",NA,"15","129","24647.8","3.4",NA,NA,NA,6.011013,117.355461,0,0,33,"3781868,056","ARG","AR",9,160,425
"101","Argentina",2012,"41733271","51.3142079494409","48.6857920505591",NA,"17","129","24119.1","3.3",NA,NA,NA,2.857577,185.936619,0,0,34,"4142912,694","ARG","AR",9,160,425
"102","Argentina",2013,"42202935","51.3001909136769","48.6998090863231",NA,"15","130","24424.3","3.2",NA,NA,NA,2.818308,79.186386,0,0,35,"4071296,997","ARG","AR",9,160,425
"103","Argentina",2014,"42669500","51.2865855105791","48.7134144894209",NA,"12","132","23550.3","2.8",NA,NA,NA,3.174981,75.417179,0,0,36,NA,"ARG","AR",9,160,425
"104","Argentina",2015,"43131966","51.27348276799","48.72651723201",NA,"30","133","23934.1","<2.5",NA,NA,NA,2.493002,160.169315,0,0,37,"4044831,392","ARG","AR",9,160,425
"105","Argentina",2016,"43590368","51.2609743314513","48.7390256685487",NA,"40","134","23189.7","2.6","5.8","19.2",NA,1.047667,80.63095,0,0,38,"3762447,066","ARG","AR",9,160,425
"106","Argentina",2017,"44044811","51.2489899491189","48.7510100508811",NA,"37","134","23562.9","2.9","8.6","25.9",NA,7.296316,199.063169,0,0,39,NA,"ARG","AR",9,160,425
"107","Argentina",2018,"44494502","51.2373484456557","48.7626515543443",NA,NA,"134","22745.9","3.4","11.2","32.3",NA,1.301885,200.709297,0,NA,NA,NA,"ARG","AR",9,160,425
"108","Argentina",2019,"44938712","51.2258022015077","48.7741977984923",NA,NA,"134","22034","3.8","12.9","35.8",NA,1.809968,310.646569,0,NA,NA,NA,"ARG","AR",9,160,425
"109","Armenia",2002,"3033978","53.0367741867437","46.9632258132563",NA,"108","94","5081.5","26.2",NA,NA,NA,33.357593,366.193136,0,0,11,"59489,25918","ARM","AM",1,371,610
"110","Armenia",2003,"3017932","53.0036402338285","46.9963597661715",NA,"101","96","5823.7","24.5",NA,NA,NA,17.111575,302.703999,0,0,12,"48632,50454","ARM","AM",1,371,610
"111","Armenia",2004,"3000720","52.979306598594","47.020693401406",NA,"69","100","6472.1","21.1",NA,NA,NA,18.767816,293.334164,0,0,13,"66665,74445","ARM","AM",1,371,610
"112","Armenia",2005,"2981269","52.9772961920153","47.0227038079847","1","75","106","7419.9","16",NA,NA,NA,11.505647,278.861598,0,0,14,"69429,99339","ARM","AM",1,371,610
"113","Armenia",2006,"2958307","53.0062694769734","46.9937305230266",NA,"105","110","8464.5","12.3",NA,NA,NA,29.433542,271.55469,0,0,15,"74537,99733","ARM","AM",1,371,610
"114","Armenia",2007,"2932618","53.0624715484303","46.9375284515697",NA,"115","113","9708.4","9.4",NA,NA,NA,37.67272,292.625,0,0,16,"98733,74486","ARM","AM",1,371,610
"115","Armenia",2008,"2907618","53.1300051760635","46.8699948239365",NA,"66","116","10467.5","7",NA,NA,NA,33.434592,325.316745,0,0,17,"110031,9961","ARM","AM",1,371,610
"116","Armenia",2009,"2888092","53.1845916372528","46.8154083627472",NA,"47","118","9052.4","5.7",NA,NA,"0.478231100921505",45.508565,434.805607,0,0,18,"83720,99799","ARM","AM",1,371,610
"117","Armenia",2010,"2877319","53.2080614072708","46.7919385927292",NA,"38","118","9286.2","4.7",NA,NA,NA,70.576391,377.056421,0,0,19,"130171,9952","ARM","AM",1,371,610
"118","Armenia",2011,"2876538","53.1941195938448","46.8058804061552",NA,"76","117","9725.3","4.4",NA,NA,NA,66.443675,421.036993,0,0,20,"130143,9826","ARM","AM",1,371,610
"119","Armenia",2012,"2884229","53.1503803949673","46.8496196050327","9","90","118","10397.7","4.1",NA,NA,NA,26.685793,325.594918,0,0,21,"160564,4701","ARM","AM",1,371,610
"120","Armenia",2013,"2897584","53.0900647537456","46.9099352462544",NA,"87","120","10691.3","3.6",NA,NA,NA,6.991174,312.800263,0,0,22,"141523,2324","ARM","AM",1,371,610
"121","Armenia",2014,"2912403","53.0319121357861","46.9680878642139",NA,"46","123","11019.8","3.3",NA,NA,NA,9.377679,295.531876,0,0,23,NA,"ARM","AM",1,371,610
"122","Armenia",2015,"2925553","52.9890526904431","47.0109473095569","9","41","125","11321.4","2.9",NA,NA,NA,27.34037,443.26948,0,0,24,"28415,49107","ARM","AM",1,371,610
"123","Armenia",2016,"2936146","52.9650933689628","47.0349066310372","4","43","126","11303.1","2.7","3.7","28.7",NA,55.390668,445.521164,0,0,25,"29109,2836","ARM","AM",1,371,610
"124","Armenia",2017,"2944809","52.955474908389","47.044525091611",NA,"23","126","12115.1","2.8","4.3","33.4",NA,109.272489,387.00083,0,0,26,NA,"ARM","AM",1,371,610
"125","Armenia",2018,"2951776","52.9565771522637","47.0434228477363",NA,NA,"126","12715","2.7","4.4","35.9",NA,16.615125,286.369772,0,NA,NA,NA,"ARM","AM",1,371,610
"126","Armenia",2019,"2957731","52.9615637408173","47.0384362591827",NA,NA,"127","13653.8","2.6","4.1","34.9",NA,13.859829,629.650432,0,NA,NA,NA,"ARM","AM",1,371,610
"127","Azerbaijan",2002,"8171950","50.9749530781745","49.0250469218256",NA,"48","100","4813.5","17.1",NA,NA,NA,18.92195,367.169123,0,0,3,"391304,9162","AZE","AZ",52,373,611
"128","Azerbaijan",2003,"8234100","50.8912288120948","49.1087711879052",NA,"32","103","5264.8","13.5",NA,NA,NA,17.119095,328.153453,0,0,4,"256905,6347","AZE","AZ",52,373,611
"129","Azerbaijan",2004,"8306500","50.8079476970952","49.1920523029048",NA,"27","106","5701.9","10.5",NA,NA,NA,19.701788,177.539115,0,0,5,"269181,405","AZE","AZ",52,373,611
"130","Azerbaijan",2005,"8391850","50.7319224089167","49.2680775910833","24","15","111","7222","7.5",NA,NA,NA,22.390322,252.758804,0,1,6,"254765,3709","AZE","AZ",52,373,611
"131","Azerbaijan",2006,"8484550","50.6652894798041","49.3347105201959",NA,"53","117","9605.1","4.8",NA,NA,NA,13.364887,213.415583,0,0,0,"307371,368","AZE","AZ",52,373,611
"132","Azerbaijan",2007,"8581300","50.6063968688608","49.3936031311391",NA,"91","122","11915","2.9",NA,NA,NA,15.82898,196.474621,0,0,1,"384261,414","AZE","AZ",52,373,611
"133","Azerbaijan",2008,"8763400","50.5536411841981","49.446358815802","30","87","124","12903.1","<2.5",NA,NA,NA,18.824564,187.472098,0,1,2,"319568,8634","AZE","AZ",52,373,611
"134","Azerbaijan",2009,"8947243","50.5040180368772","49.4959819631228",NA,"74","124","13822.1","<2.5",NA,NA,"1.10556506666241",24.954273,218.723956,0,0,0,"261558,1141","AZE","AZ",52,373,611
"135","Azerbaijan",2010,"9054332","50.4554958142655","49.5445041857345",NA,"84","123","14312.8","<2.5",NA,NA,NA,9.421362,187.378878,0,0,1,"457410,1705","AZE","AZ",52,373,611
"136","Azerbaijan",2011,"9173082","50.4084667455403","49.5915332544597",NA,"122","123","13905.2","<2.5",NA,NA,NA,5.637218,279.600346,0,0,2,"357844,1722","AZE","AZ",52,373,611
"137","Azerbaijan",2012,"9295784","50.363876414997","49.636123585003","16","101","124","14024","<2.5",NA,NA,NA,13.798551,286.965389,0,1,3,"464917,6988","AZE","AZ",52,373,611
"138","Azerbaijan",2013,"9416801","50.3209909533537","49.6790090466463",NA,"72","126","14652.7","<2.5",NA,NA,NA,21.086857,265.503333,0,0,0,"446865,7134","AZE","AZ",52,373,611
"139","Azerbaijan",2014,"9535079","50.2790245261328","49.7209754738672","46","33","127","14875.8","<2.5",NA,NA,NA,30.566661,260.261173,0,1,1,NA,"AZE","AZ",52,373,611
"140","Azerbaijan",2015,"9649341","50.2375362695515","49.7624637304485","63","23","127","14853.9","<2.5",NA,NA,NA,13.506597,172.854737,0,1,0,"257897,1182","AZE","AZ",52,373,611
"141","Azerbaijan",2016,"9757812","50.1960704561536","49.8039295438464","137","23","127","14238.8","<2.5","<0.5","5.9",NA,8.108432,197.298748,0,1,0,"224053,8195","AZE","AZ",52,373,611
"142","Azerbaijan",2017,"9854033","50.1550788212384","49.8449211787616","36","48","127","14121.4","<2.5","<0.5","7.7",NA,5.053712,258.536286,0,1,0,NA,"AZE","AZ",52,373,611
"143","Azerbaijan",2018,"9939771","50.1157491047071","49.8842508952929",NA,NA,"128","14209.6","<2.5","<0.5","8.6",NA,2.431903,232.220593,0,NA,NA,NA,"AZE","AZ",52,373,611
"144","Azerbaijan",2019,"10023318","50.0798738499753","49.9201261500247",NA,NA,"129","14403.9","<2.5","<0.5","9.6",NA,5.038382,263.79188,0,NA,NA,NA,"AZE","AZ",52,373,611
